scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,40.526959,-69.859512,2012-04-04T12:20:26,2012,4,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Common minke whale,,66,12.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.15761,-69.16911,2009-05-19T16:05:59,2009,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.55494,-69.67028,2017-05-10T16:55:32,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.58689,-72.63835,2024-07-01T14:26:56,2024,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,39,13.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8485,-71.972333,2012-08-22T12:14,2012,8,22,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,40,13.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.27917,-69.11056,2004-10-13T12:19:31,2004,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,141,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17239,-69.79646,2014-06-16T13:33:31,2014,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,166,11.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.037,-66.82973,2024-07-04T13:39:55,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,70,12.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708617,-70.2424117,2019-06-09,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.3801,-70.38,2018-05-01T15:42:35,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,27,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.2481,-68.1319,2006-09-11 17:02:38,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,62,8.82,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.49279,-70.09058,2003-05-30T15:31:16,2003,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,90,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.92423,-70.51422,2015-05-07T10:37:09,2015,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,12.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40133,-66.97965,2009-08-27 10:09:42,2009,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,364,10.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-10,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11386,-67.46694,2010-10-20T11:18:45,2010,10,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,128,11.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.57409,-69.53589,2024-02-09T08:43:57,2024,2,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,55,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.70134,-71.76794,2024-07-01T15:46:55,2024,7,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,13.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.65517,-69.755,2007-05-27T11:51:46,2007,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,39,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1296,-67.15398,2006-06-17T11:57:36,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.24444,-67.86104,2007-06-02 08:17:46,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,233,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.21198,-70.25366,2016-04-21T10:16:45,2016,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.664333,-69.6085,2021-08-28,2021,8,28,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,75,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.4395,-68.31783,2005-07-21T11:21:26,2005,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,163,10.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.97492,-69.0884,2002-05-22T11:27:46,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,75,11.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.91238,-67.79024,2002-09-25T14:37:05,2002,9,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,194,9.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.009753,-71.8427,2021-08-08T15:58,2021,8,8,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Common minke whale,,23,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12414,-69.37635,2004-07-10T14:02:22,2004,7,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.69644,-69.77736,2020-08-28T13:54:19,2020,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436785,-70.546435,2019-10-02,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.32837,-70.26135,2021-04-08T14:23:28,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.806111,-69.561111,2021-07-12,2021,7,12,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,23,9.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.015781,-66.809395,2017-06-28T10:53:44,2017,6,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Common minke whale,,72,12.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.73243,-68.1144,2000-06-05T21:02:51,2000,6,5,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Common minke whale,,41,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.7028,-70.7094,2020-06-14T14:43:15,2020,6,14,1,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",Common minke whale,,62,13.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.83981,-68.25067,2022-06-11T14:14:10,2022,6,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,176,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437243,-70.54595,2020-05-25,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12537,-69.41801,2016-05-23T14:09:33,2016,5,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,34,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.96201,-70.88057,2015-04-29T15:37:20,2015,4,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,12.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-05-06,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.457,-68.86611,2004-06-17T12:47:37,2004,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,10.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.806,-66.71413,2004-07-11T17:19:30,2004,7,11,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2004,Common minke whale,,91,8.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15033,-70.14655,2023-03-21T15:23:03,2023,3,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5038,-68.2466,2008-05-07T15:38:00,2008,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49603,-69.32582,2022-06-25T13:48:10,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,84,11.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-05-20,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4369067,-70.5460133,2019-10-14,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.91876,-68.7902,2015-03-20T14:25:16,2015,3,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,139,11.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12167,-69.34625,2002-06-20T14:37:56,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.73975,-69.50585,2009-05-20T11:37:49,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,151,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.99621,-65.3032,2014-07-19T10:32:45,2014,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,154,9.21,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.150501,-66.977005,2021-08-04T10:53:18,2021,8,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,86,10.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8528,-70.8912,2018-04-23T14:51:51,2018,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,13.05,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.20036,-70.50871,2023-05-05T13:16:00,2023,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,10.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.524944,-69.638361,2021-07-20,2021,7,20,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,124,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.96442,-69.06229,2015-06-22T14:58:34,2015,6,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,182,11.16,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.284,-70.55583,2000-05-03T15:58:34,2000,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.456093,-70.559517,2012-04-04T09:58:36,2012,4,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Common minke whale,,75,13.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.13442,-69.99131,2014-05-05T15:56:12,2014,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,119,11.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.34928,-70.49615,2012-07-10T14:50:42,2012,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64129,-69.55487,2006-05-07T13:08:41,2006,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.48001,-69.41637,2014-04-07T11:59:42,2014,4,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.255235,-70.1796283,2020-04-07,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.29907,-70.54167,2004-11-17T14:57:39,2004,11,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,70,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.19439,-69.18127,2016-05-26T11:30:03,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.32821,-72.8487,2023-04-24T14:28:14,2023,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,14.0,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.34528,-69.35903,2023-04-14T14:55:10,2023,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.85448,-69.00151,2015-05-15T11:56:37,2015,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,144,11.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.60411,-68.95015,2022-05-30T11:56:28,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,12.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.736588,-68.463348,2021-08-17T12:24:22,2021,8,17,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,53,12.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.44767,-69.95217,2006-04-14T14:08:13,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,61,13.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.667812,-75.119141,2017-01-17T08:11,2017,1,17,1,HumanObservation,VACAPES Offshore Study Area Observations,Common minke whale,,30,17.3,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.19933,-69.63383,2005-07-20 13:49:07,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,66,11.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.56733,-69.64372,2015-04-30T12:00:58,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,40,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64003,-69.69245,2022-06-25T10:28:09,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-05-08,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.61522,-69.08483,2007-06-25T11:55:13,2007,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,158,11.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63144,-69.01228,2016-06-15T13:27:05,2016,6,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,147,11.85,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.2244,-67.9417,2005-09-04 13:43:54,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,71,8.86,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.41949,-67.39634,2007-07-02T12:30:33,2007,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,76,8.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-05-26,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-08-21,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5454,-69.0735,2018-05-29T14:31:41,2018,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,148,11.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.51511,-69.76143,2011-05-31T16:15:13,2011,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,21,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.757767,-69.6502,2020-09-03,2020,9,3,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,51,10.0,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64108,-69.73167,2007-06-07T13:25:21,2007,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,40,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.08013,-69.83341,2009-10-08 09:18:11,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,172,11.24,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.28302,-69.02022,2022-06-06T16:15:43,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,150,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.12519,-70.32609,2022-06-30T10:17:09,2022,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,99,10.99,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.0985,-70.16956,2021-01-26T16:19:48,2021,1,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,19,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.855782,-67.809471,2023-05-18T16:04:02,2023,5,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,64,12.03,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.85763,-70.6071,2022-04-13T11:55:14,2022,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.27409,-69.36591,2017-05-10T12:58:09,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,55,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.96284,-70.07954,2020-08-31T12:23:55,2020,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,20,11.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.865017,-71.739967,2018-07-01T15:44,2018,7,1,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,54,13.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49519,-69.36853,2010-04-12T12:52:03,2010,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.121,-68.1954,2002-09-17T14:20:11,2002,9,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,208,10.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5243,-69.26337,2022-06-25T13:50:06,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,141,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.1833,-67.9021,2005-10-03 15:31:13,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,77,8.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.98341,-67.74455,2014-05-03T13:55:35,2014,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,60,11.27,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.08181,-66.41265,2014-07-18T15:11:53,2014,7,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,10.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.09869,-70.0963,2019-03-27T16:06:06,2019,3,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.90051,-70.18023,2022-06-15T11:58:19,2022,6,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,70,11.26,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.465229,-66.719055,2012-10-25T14:51:09,2012,10,25,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2012,Common minke whale,,129,8.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.22942,-66.82912,2008-07-30T12:07:22,2008,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,232,10.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.6389,-69.6645,2018-04-22T13:09:34,2018,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.672222,-71.377778,2007-07-07,2007,7,7,1,HumanObservation,Mystic Aquarium's marine mammal and sea turtle stranding data 1976-2011,Common minke whale,,-2,12.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.69123,-69.8359,2003-05-31T11:12:28,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.54308,-69.56192,2002-06-13T14:39:21,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,45,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.49598,-69.91702,2007-05-28 18:28:29,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,69,13.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2546,-70.2589,2018-04-21T15:59:18,2018,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.80167,-70.25567,2006-12-18T10:04:34,2006,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,18,11.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.18877,-68.33202,2015-06-25T11:43:00,2015,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,192,10.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4422,-69.09754,2016-06-15T14:23:31,2016,6,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,143,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.10754,-67.6821,2009-06-17T12:50:59,2009,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,177,11.27,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.706253,-70.517386,2024-08-11T09:51:29,2024,8,11,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,64,11.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-08-24,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.27442,-69.214,2007-05-30T10:55:33,2007,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.7175,-69.584667,2020-08-13,2020,8,13,3,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,36,10.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,38.115,-74.81379,2004-06-18T15:35:22,2004,6,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2004,Common minke whale,,26,15.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17884,-67.20147,2008-09-17 17:00:11,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,164,10.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.39129,-68.65747,2016-05-20T10:26:52,2016,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,204,11.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.946079,-76.018166,2017-01-19T12:27:47,2017,1,19,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Common minke whale,,17,16.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.123711,-67.165413,2021-08-17T10:22:14,2021,8,17,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,60,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.058862,-71.844992,2021-08-18T14:43,2021,8,18,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Common minke whale,,17,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25553,-70.1789733,2019-10-14,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.24213,-70.32828,2002-04-17T11:15:39,2002,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,23,12.04,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.507806,-69.654389,2021-07-19,2021,7,19,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,116,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9431,-71.7002,2001-08-02T12:05,2001,8,2,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,55,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.2545,-69.4295,2007-04-22T12:51:18,2007,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,41,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.33598,-69.34042,2022-06-25T14:53:15,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,68,11.44,Minke Whale,Balaenoptera acutorostrata
