scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,41.032867,-71.85466,2024-08-04T14:53,2024,8,4,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,19,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.03257,-69.85965,2006-09-28 17:58:15,2006,,,5,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,91,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.76017,-69.64017,2007-05-03T10:54:04,2007,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,145,11.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.206,-70.1962,2022-11-19T11:33:43,2022,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,35,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.20509,-70.19689,2022-11-19T11:33:41,2022,11,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,35,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17471,-69.26814,2002-05-23T12:59:52,2002,5,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,53,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.920738,-75.90406,2019-01-16T14:33:00,2019,1,16,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,14,16.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0304,-70.04091,2023-01-17T12:49:05,2023,1,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,58,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.5166,-70.0456,2008-11-24T10:48:47,2008,11,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,118,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.89193,-70.76088,2023-06-10,2023,6,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,25,11.04,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.081403,-67.931213,2013-07-08T18:06,2013,7,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.33966,-68.63276,2023-07-26T13:05:52,2023,7,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,98,13.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437455,-70.545987,2020-08-08,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.86984,-69.81608,2011-04-30T09:42:49,2011,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,83,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.70613,-70.01544,2016-05-10T11:47:41,2016,5,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,176,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.888598,-71.876715,2024-07-26T12:04,2024,7,26,13,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,35,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59033,-69.84042,2005-06-21T15:26:18,2005,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,17,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.477921,-70.359192,2021-08-18T14:29:56,2021,8,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,108,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.5515,-71.39976,2024-05-09T11:23:22,2024,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,13.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2024-06-03T14:44:21,2024,6,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.695,-70.524833,2021-08-08T02:27:03,2021,8,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,51,11.2,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17492,-69.24973,2010-10-13 13:24:45,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,56,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.75182,-68.3412,2002-06-08T15:17:42,2002,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,110,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.026388,-71.742693,2020-09-13T17:33,2020,9,13,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,27,12.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.081403,-67.931213,2015-07-07T19:08,2015,7,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.00657,-69.78237,2016-04-27T13:41:30,2016,4,27,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,135,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.93882,-75.963173,2017-02-17T10:41:59,2017,2,17,5,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,20,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.477769,-70.305817,2018-10-13T11:39:47,2018,10,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,139,11.43,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.95984,-69.88703,2014-04-19T10:56:14,2014,4,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,54,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.06742,-70.30967,2007-05-04T12:51:17,2007,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,57,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.33534,-68.73516,2015-05-18T14:07:35,2015,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,103,10.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2554283,-70.179015,2019-08-01,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.911892,-74.741803,2022-10-16,2022,10,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,13,14.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2009-05-02,2009,5,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.954453,-75.973656,2020-02-03T14:16:41,2020,2,3,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,21,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.2975,-73.03291,2019-04-17T12:35:42,2019,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,41,13.98,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.886467,-71.779073,2024-07-01T12:11,2024,7,1,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,47,13.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.67,-70.46,2024-07-20T15:23:10,2024,7,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,42,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2012-03-11,2012,3,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.90661,-68.88698,2012-12-12T11:59:35,2012,12,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,131,11.12,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.131889,-67.81153,2018-08-29T09:52:08,2018,8,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,99,9.04,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.76108,-69.34567,2007-06-07T13:03:53,2007,6,7,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,176,11.83,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15178,-70.32048,2022-05-01T11:44:46,2022,5,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,19,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.28617,-69.26218,2002-07-01T17:43:20,2002,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.41374,-70.49552,2016-04-27T09:59:59,2016,4,27,8,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,75,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.61259,-69.62644,2016-05-19T13:35:20,2016,5,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,59,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.35175,-70.1282,2015-05-06T10:52:53,2015,5,6,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,80,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.587,-70.39983,2001-04-11T14:36:54,2001,4,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,109,11.34,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.831698,-72.003274,2024-09-13T04:04:37,2024,9,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,40,13.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67424,-68.99222,2008-09-24 16:54:29,2008,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,158,11.89,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.84171,-68.37324,2016-06-01T14:01:10,2016,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,204,11.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.037732,-70.256368,2023-07-20T11:10:39,2023,7,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,51,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.10419,-70.15115,2011-04-10T16:45:50,2011,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,33,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.50874,-68.03313,2023-12-01T11:49:04,2023,12,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,111,13.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437243,-70.54595,2020-05-25,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.40717,-69.24266,2006-09-26T09:38:22,2006,9,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,130,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.01732,-71.940472,2022-09-11T16:26,2022,9,11,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,16,12.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.17523,-70.42843,2022-07-16T10:18:09,2022,7,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,62,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59,-69.23155,2003-06-10T11:43:17,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,159,11.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.13617,-69.59316,2005-07-26 11:29:12,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,62,11.25,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.4682,-66.684,2023-08-21T19:50:07,2023,8,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,98,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.77391,-69.78205,2009-07-07T12:01:08,2009,7,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,95,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16059,-70.10777,2011-05-03T10:36:35,2011,5,3,6,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.50434,-69.38415,2011-06-04T10:09:14,2011,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.1569,-67.0094,2018-12-16T12:53:17,2018,12,16,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,149,9.14,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2010-09-19,2010,9,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.76793,-68.46946,2012-07-20T14:08:18,2012,7,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,191,11.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470708,-70.242457,2020-05-04,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59726,-68.66486,2010-05-28T10:36:27,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,137,11.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.916059,-75.94693,2012-02-01T10:25:00,2012,2,1,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Vessel Survey Sightings - November 2012 through April 2014,Humpback whale,,14,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.37977,-67.93362,2012-11-06T12:40:42,2012,11,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,249,10.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.33375,-69.34509,2004-05-04T13:20:23,2004,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,60,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.71453,-69.03864,2015-06-20T16:09:14,2015,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,166,11.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.935302,-75.821411,2013-01-29T13:32:57,2013,1,29,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Vessel Survey Sightings - November 2012 through April 2014,Humpback whale,,10,16.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6768,-69.52281,2014-06-08T11:22:28,2014,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,113,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.015968,-71.968678,2023-07-30T18:04,2023,7,30,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,10,12.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60552,-68.60035,2011-05-20T14:51:45,2011,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,135,11.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2022-08-06T11:41:18,2022,8,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.54493,-73.45052,2023-12-05T11:19:52,2023,12,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,16,13.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.887943,-71.879763,2024-07-21T16:14,2024,7,21,12,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,35,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.89278,-71.882075,2024-07-26T13:27,2024,7,26,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2009-07-19,2009,7,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.99895,-67.94627,2016-06-17T14:01:16,2016,6,17,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,182,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.006484,-70.227628,2022-08-26,2022,8,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.56,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5818,-69.56446,2016-04-30T10:36:44,2016,4,30,15,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,56,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2611,-70.3272,2018-04-10T09:43:26,2018,4,10,8,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,55,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.96588,-69.12968,2009-05-12T14:42:39,2009,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,150,11.21,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.311788,-70.269898,2017-11-18T09:37:00,2017,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,31,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67188,-69.30918,2014-06-20T13:32:07,2014,6,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,182,11.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.348,-69.1882,2004-06-23T15:46:59,2004,6,23,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2004,Humpback whale,,134,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.35672,-68.83543,2016-05-26T10:55:37,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,124,11.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.16778,-69.32306,2023-10-04T11:31:10,2023,10,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,50,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53676,-68.43321,2014-06-07T11:11:54,2014,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,49,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-03-27,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2873,-67.34247,2006-06-17T11:48:46,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,280,10.93,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.10327,-66.69808,2021-05-24T12:34:24,2021,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,84,10.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.318299,-66.837097,2024-08-31T13:11:41,2024,8,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,181,8.86,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4708617,-70.2424117,2019-06-11,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2014-08-09,2014,8,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.05373,-71.772798,2020-08-08T15:56,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,15,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16,-70.25,2017-08-13T10:15:12,2017,8,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.933247,-76.050529,2017-01-19T17:17:05,2017,1,19,7,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,7,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.29014,-69.35629,2024-05-12T12:32:38,2024,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,59,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.86733,-66.24783,2003-07-30T11:34:03,2003,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,10.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.80062,-70.30506,2022-06-15T11:18:45,2022,6,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,52,11.25,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-02-11,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.122779,-70.059847,2023-09-12T09:44:09,2023,9,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,49,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.836097,-74.705014,2022-10-11T14:31:44,2022,10,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,17,14.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.055325,-67.140481,2021-08-01,2021,8,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,100,9.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.37894,-70.28426,2016-04-25T15:55:57,2016,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.34777,-70.33389,2022-04-15T10:36:53,2022,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,58,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.32437,-68.14318,2011-06-12T10:47:09,2011,6,12,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Humpback whale,,762,14.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.001563,-71.978247,2022-08-03T16:43,2022,8,3,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,14,12.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.05511,-70.28125,2023-12-07T11:58:19,2023,12,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,146,11.05,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.009793,-67.144403,2024-07-15T12:22:48,2024,7,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,179,9.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.5,-70.3,2024-08-14T15:25:07,2024,8,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,74,11.43,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.64465,-69.34089,2022-06-25T11:31:04,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,172,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.616429,-74.783144,2022-01-13T09:01,2022,1,13,2,HumanObservation,VACAPES Offshore Study Area Observations,Humpback whale,,73,18.23,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.33403,-70.16949,2015-05-06T14:49:22,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60733,-69.54983,2001-05-08T15:25:45,2001,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,70,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.31387,-68.65759,2021-05-13T10:14:44,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,73,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.5,-67.08,2024-09-17T13:51:21,2024,9,17,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,28,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.1969146729,-69.5408325195,2005-07-28T18:54:36Z,2005,7,28,,HumanObservation,,,US,146,11.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.591,-69.37059,2005-08-27T11:41:02,2005,8,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,126,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.45777,-70.31524,2016-04-27T14:30:31,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,83,11.43,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2553933,-70.1794483,2019-12-25,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6628,-69.6432,2018-05-22T14:45:35,2018,5,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59224,-69.6542,2003-05-31T11:29:42,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.125,-70.18,2006-04-14T10:06:22,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,23,11.94,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.7022,-69.6372,2006-06-06T14:56:01,2006,6,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,126,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.35114,-70.36174,2024-04-08T12:16:02,2024,4,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,80,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.45733,-69.25949,2003-07-28T17:40:11,2003,7,28,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,108,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.5,-68.5,2018-08-03T03:24:41/2018-08-17T13:47:07,2018,8,8,4,MachineObservation,Gulf of Maine humpback whale satellite tagging project: 2018,Humpback whale,,153,10.15,Humpback Whale,Megaptera novaeangliae
