scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,37.3773,-73.9113,2021-06-20T17:18:04,2021,6,20,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,1814,18.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.3446,-75.1349,2021-07-14T15:25:23,2021,7,14,4,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4049,24.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.680643,-71.362732,2004-07-28T12:55:46,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1688,16.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.89598,-69.04403,2016-07-06T10:49:32,2016,7,6,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,4051,22.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.953099,-77.410687,2010-07-05T10:19:23,2010,7,5,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,613,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.1675,-73.6268,2023-04-19T19:23:11,2023,4,19,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,3703,24.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.498623,-74.330017,2019-07-29T09:49:43,2019,7,29,2,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,2168,20.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.515027,-73.910872,2019-05-01T22:22:30,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2658,21.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.108961,-71.843733,2004-07-26T01:12:56,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2014,17.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.46637,-72.63173,2021-08-15T17:59:59,2021,8,15,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2939,20.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.443272,-71.614034,2004-08-02T08:38:14,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2144,17.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.4418,-73.8397,2021-06-26T07:49:48,2021,6,26,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2759,21.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.929383,-77.356133,2005-02-13T08:45:00,2005,2,13,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,625,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.962087,-67.50221,2021-08-10T13:23:39,2021,8,10,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2118,17.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.660683,-74.420553,2016-05-11T15:23:37,2016,5,11,1,HumanObservation,UNCW Hatteras Aerial Survey - Left side - 2016,Sperm whale,2303,23.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.356311,-71.74904,2019-07-26T11:24:23,2019,7,26,2,HumanObservation,NYSDEC aerial surveys,Sperm whale,2082,17.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,43.085453,-66.039314,2011-08-13T17:33:30,2011,8,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Sperm whale,104,8.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.078559,-80.357094,2015-09-22T10:28:40,2015,9,22,1,HumanObservation,Happywhale - Sperm whale in North Atlantic Ocean,Sperm whale,3,27.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.691107,-74.70031,2019-05-09T03:35:25,2019,5,9,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1506,22.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.23414,-68.54903,2024-05-25T16:43:58,2024,5,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,237,14.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.339826,-70.337001,2004-07-11T00:53:49,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2617,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.87072,-74.504189,2019-03-08T09:35:12,2019,3,8,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,1516,18.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.46012,-66.43336,2003-05-19T11:33:51,2003,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,2497,16.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.649928,-76.254583,2019-01-19T19:54:21,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2045,25.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.932233,-77.3526,2001-07-08T09:36:00,2001,7,8,10,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,625,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.012917,-77.492267,2004-02-13T12:14:00,2004,2,13,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,600,26.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.646713,-71.383339,2004-07-28T12:39:14,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1775,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.69582,-69.96868,2016-08-16T09:07:15,2016,8,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2102,17.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.516592,-77.538181,2007-08-30T13:38:24,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1737,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.204313,-74.709029,2023-05-06T12:01,2023,5,6,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1029,20.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.1795,-67.225,2002-07-13T11:13:28,2002,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,169,10.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.287812,-71.290411,2004-07-09T21:39:55,2004,7,9,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2595,17.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.222234,-72.528996,2019-05-01T10:54:21,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3796,24.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.917,-69.275,2002-07-22T15:27:59,2002,7,22,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Sperm whale,52,11.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.101115,-68.015202,2004-07-01T17:19:56,2004,7,1,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2043,16.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.92071,-67.321695,2004-06-26T03:37:45,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2327,17.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.489538,-73.281675,2019-05-02T23:41:35,2019,5,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3844,24.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.928017,-77.351633,2002-03-14T11:26,2002,3,14,1,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,625,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.081337,-76.156403,2019-01-19T08:41:28,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2550,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.9961,-68.37543,2016-07-21T08:29:38,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2156,16.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.552699,-71.450137,2004-08-02T06:25:00,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2060,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.11677,-71.67346,2013-07-07T14:48:53,2013,7,7,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2448,17.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.9839,-69.9507,2008-10-05T11:09:04,2008,10,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,210,11.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.480953,-74.430885,2019-02-06T01:17:48,2019,2,6,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2573,24.51,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.68179,-70.57178,2016-07-04T13:34:27,2016,7,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2956,19.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.11899,-73.400306,2019-05-10T22:34:28,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3901,24.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.12793,-73.78797,2014-03-21T07:13:51,2014,3,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,171,17.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.617214,-74.033557,2019-05-01T23:16:20,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2461,20.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.394743,-68.837813,2021-08-18T18:05:23,2021,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2854,18.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.029393,-74.422474,2017-02-22T14:32:20,2017,2,22,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey -Left side- 2017,Sperm whale,1614,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.900067,-77.423867,2005-09-23T12:54:00,2005,9,23,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1874,26.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.57096,-74.72561,2015-06-16T09:53,2015,6,16,1,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Sperm whale,1414,23.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.958083,-77.446317,2004-07-15T14:10:00,2004,7,15,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1203,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.4381,-73.2611,2021-06-16T13:27:15,2021,6,16,3,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2777,19.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.705074,-74.036073,2019-01-27T07:52:10,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4839,24.05,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.125622,-73.492855,2019-05-10T22:03:08,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3827,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.588297,-68.27868,2021-06-29T12:27:37,2021,6,29,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,4664,23.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.177,-67.604,2004-07-03T06:47:28,2004,7,3,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,4511,21.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.025564,-73.224811,2019-05-11T00:13:26,2019,5,11,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4066,24.02,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.370331,-70.342651,2004-07-11T00:41:51,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2579,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.981169,-65.722613,2004-06-28T15:13:53,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,4088,19.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.770287,-69.474083,2021-08-01T17:10:25,2021,8,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Sperm whale,43,11.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.908,-65.697,2004-06-28T14:40:15,2004,6,28,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,4125,19.51,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.27701,-73.28748,2013-07-05T06:35:45,2013,7,5,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1939,17.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.904479,-74.587256,2024-03-13T13:35,2024,3,13,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,841,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.966583,-77.472117,2000-07-06T13:54:00,2000,7,6,17,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1475,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.05603,-74.49625,2016-07-25T07:46:03,2016,7,25,1,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,1928,21.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.561,-72.011,2004-07-27T11:04:34,2004,7,27,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2792,18.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.887033,-77.354117,2002-03-09T15:08:00,2002,3,9,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,3363,26.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.685183,-71.264538,2019-06-03T12:09:47,2019,6,3,1,HumanObservation,NYSDEC aerial surveys,Sperm whale,1793,16.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.815,-65.701,2004-06-28T14:02:35,2004,6,28,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,4187,19.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.440912,-78.434692,2011-06-07T11:09:17,2011,6,7,10,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,974,26.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.727713,-67.728137,2021-07-06T20:53:09,2021,7,6,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3073,18.51,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.013,-69.276,2002-07-22T15:20:41,2002,7,22,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Sperm whale,50,11.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.1971,-66.5662,2002-06-19T15:09:18,2002,6,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,207,10.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.77645,-75.32536,2008-02-03T14:26:00,2008,2,3,1,HumanObservation,UNCW Right Whale Aerial Surveys 2008,Sperm whale,1967,24.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.405,-66.586667,2005-05-13T16:00:00,2005,5,13,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,4965,23.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.611535,-71.352284,2004-07-09T19:39:15,2004,7,9,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1996,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.187244,-72.781855,2019-05-11T18:02:13,2019,5,11,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4287,23.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.412669,-75.006785,2019-02-01T17:41:31,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3062,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.90083,-66.48129,2005-05-03T13:09:18,2005,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,650,13.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.73619,-75.307644,2008-05-07T15:27:00,2008,5,7,1,HumanObservation,UNCW Right Whale Aerial Surveys 2008,Sperm whale,2263,24.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.594564,-73.990461,2019-05-01T23:06:57,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2533,20.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.29522,-66.09259,2008-07-11T12:29:55,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,260,10.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.81331,-66.49543,2004-06-12T13:30:53,2004,6,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,1418,14.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.271131,-75.403396,2019-02-01T11:17:47,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2929,25.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.266698,-70.317967,2004-07-11T07:32:16,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2667,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.75401,-70.19615,2016-08-02T06:15:09,2016,8,2,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2001,16.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.54015,-67.19419,2004-04-10T13:03:39,2004,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,172,14.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.14844,-73.26699,2011-06-16T12:41:09,2011,6,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2085,18.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.095,-71.189,2004-07-22T08:59:08,2004,7,22,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3125,20.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.714879,-70.781287,2019-07-27T10:55:03,2019,7,27,6,HumanObservation,NYSDEC aerial surveys,Sperm whale,2070,16.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.635234,-74.564609,2017-06-02T09:39:02,2017,6,2,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey -Right side- 2017,Sperm whale,1438,19.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.375443,-70.341186,2004-07-10T21:24:36,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2569,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.89328,-75.15947,2004-08-29 13:30:00,2004,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1574,25.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.050282,-74.255742,2013-08-22T14:21,2013,8,22,1,HumanObservation,AFTT Hatteras Aerial Survey -Left side- 2012-2013,Sperm whale,2357,22.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.07555,-74.646523,2017-03-26T09:25,2017,3,26,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,317,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.786611,-68.975391,2004-06-25T09:04:18,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2029,16.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.21748,-74.82917,2005-07-24 11:31:00,2005,,,5,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2130,24.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9326,-77.3488,2007-01-30T13:17:05,2007,1,30,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,485,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.48916,-68.16418,2024-07-04T11:50:00,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,210,13.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.865715,-67.099265,2004-06-26T09:30:25,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3263,18.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.11142,-73.62707,2019-02-03T16:40:05,2019,2,3,1,HumanObservation,Sightings from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4312,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.550131,-74.404894,2023-06-29T11:11,2023,6,29,4,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1954,19.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.32052,-69.62829,2015-04-15T10:29:49,2015,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,246,11.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.40501,-68.28336,2024-06-29T11:50:46,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,122,14.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.396245,-72.248092,2018-04-11T14:23:54,2018,4,11,5,HumanObservation,NYSDEC aerial surveys,Sperm whale,367,16.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.442,-67.25947,2004-12-22T12:26:53,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,418,14.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.94848,-67.66934,2011-07-03T10:55:47,2011,7,3,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2645,17.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.055317,-77.55265,2002-07-21T11:46:00,2002,7,21,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,699,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.507607,-75.114648,2019-01-27T23:25:53,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3639,25.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18733,-66.46802,2011-06-21T12:20:18,2011,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,200,10.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.693952,-73.157789,2019-02-03T07:28:49,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4763,23.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.45788,-74.66486,2000-05-26 14:00:00,2000,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2030,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.33457,-74.44798,2019-05-16T12:00:15,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2042,20.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,43.02932,-66.738243,2021-09-01T16:41:48,2021,9,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Sperm whale,181,9.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.32295,-71.295115,2004-07-10T05:35:33,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2564,17.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.15295,-67.42371,2008-06-18T13:37:42,2008,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,188,11.09,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.178333,-69.678333,2005-05-18T18:00:00,2005,5,18,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5413,23.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.881717,-77.301267,2000-06-23T09:10:00,2000,6,23,9,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2177,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,30.675,-70.326667,2005-05-03T01:00:00,2005,5,3,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5398,24.18,Sperm Whale,Physeter macrocephalus
