scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,40.457,-67.50016,2004-06-23T13:22:47,2004,6,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,148,14.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.89821,-70.69472,2015-08-28T11:08:50,2015,8,28,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,12.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.930562,-74.3589,2021-03-10T10:17,2021,3,10,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,1952,18.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79417,-70.263,2006-12-18T10:16:07,2006,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,15,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25045,-70.09195,2002-05-10T14:19:56,2002,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,117,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.134424,-74.488259,2024-03-14T14:28,2024,3,14,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,962,18.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.779308,-74.490601,2019-01-17T13:45,2019,1,17,2,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,1582,18.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.1093,-70.13364,2002-12-09T13:44:22,2002,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,120,11.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25383,-70.33045,2023-04-09T11:22:55,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.96331,-69.55711,2013-07-07T15:27:06,2013,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,205,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53483,-69.45574,2024-01-31T11:27:29,2024,1,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,59,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-11-18,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-08-08,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-19,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.57487,-68.14649,2024-06-29T12:37:29,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,92,13.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2019-01-03,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.0805,-69.0828,2018-05-29T17:08:19,2018,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,89,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.37405,-70.22173,2023-08-10T09:30:12,2023,8,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,92,10.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56942,-68.73183,2002-06-24T17:27:43,2002,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,143,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79488,-68.76841,2002-06-04T13:06:14,2002,6,4,6,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,173,11.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.95317,-68.063,2007-05-22T15:19:26,2007,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,192,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.92,-71.981,2018-01-10T10:51:54,2018,1,10,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,96,15.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.212245,-70.208024,2019-05-18T10:27:29,2019,5,18,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,34,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.4432,-72.1506,2016-11-18T10:58:57,2016,11,18,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Fin whale,,841,16.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.033653,-74.906031,2024-06-01T15:22,2024,6,1,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,46,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.92693,-70.4086,2021-07-05T18:29:36,2021,7,5,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,432,15.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.972639,-74.790403,2012-02-01T10:32:00,2012,2,1,1,HumanObservation,AFAST Hatteras Aerial Survey -Right side- 2011-2012,Fin whale,,375,20.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.7621,-68.54827,2002-07-17T11:42:34,2002,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-10,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.61126,-69.93499,2011-11-16T09:49:25,2011,11,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,170,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.10725,-70.23675,2005-07-21T12:56:05,2005,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,135,11.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.030283,-71.605667,2010-07-24T12:34,2010,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,39,12.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-10-10,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.01673,-69.15696,2015-03-25T11:48:13,2015,3,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,148,11.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.271,-72.61,2017-05-08T15:59:50,2017,5,8,2,HumanObservation,NYSDEC aerial surveys,Fin whale,,132,15.95,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-08-25,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.286,-67.8358,2006-07-14 17:03:02,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,66,8.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-28,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5488,-69.0658,2018-05-29T14:31:57,2018,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,144,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.022,-69.9372,2008-10-05T11:29:57,2008,10,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,219,11.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.507972,-69.66375,2021-07-03,2021,7,3,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,114,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-09-24,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80542,-69.0729,2009-05-12T14:34:01,2009,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,176,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-30,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-09-23,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.771685,-70.543259,2024-07-06T15:00:57,2024,7,6,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,94,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.01589,-70.96598,2022-06-29T13:05:46,2022,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,276,15.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.62322,-69.42148,2009-07-07T12:48:56,2009,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,114,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.16683,-69.1045,2002-06-20T14:20:51,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,108,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.207851,-74.801338,2018-04-11T11:10,2018,4,11,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,55,17.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-03-27,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.378449,-66.000061,2012-05-03T14:48:53,2012,5,3,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Fin whale,,238,9.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.27317,-70.62167,2001-04-05T10:27:36,2001,4,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,41,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.9378,-70.05214,2012-07-17T12:04:30,2012,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,11.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.95,-71.633333,2009-07-19T12:23,2009,7,19,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,46,13.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79103,-69.69107,2008-03-24T12:30:37,2008,3,24,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,138,11.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.00144,-71.36347,2010-04-20T13:15:54,2010,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,44,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.94718,-70.73615,2016-08-04T15:21:35,2016,8,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,49,12.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-09-09,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.36926,-66.68371,2014-12-16T12:43:04,2014,12,16,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,322,10.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.45863,-69.45176,2013-05-18T15:03:28,2013,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,39,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.730957,-67.950378,2012-10-18T09:58:06,2012,10,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2012,Fin whale,,75,12.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79606,-68.53423,2017-05-09T11:15:29,2017,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,194,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.12525,-68.98325,2002-06-03T13:12:30,2002,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1128,-67.8062,2005-07-02 19:00:22,2005,,,NA,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,100,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.90532,-68.76025,2005-05-04T11:44:31,2005,5,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,143,11.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.52999,-72.29985,2024-07-02T13:16:14,2024,7,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,179,15.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.53765,-69.754183,2020-08-27,2020,8,27,4,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,109,10.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.7397,-69.72616,2009-05-08T12:10:37,2009,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,101,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.27333,-71.02009,2021-04-17T16:53:16,2021,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,111,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.83417,-68.45842,2005-08-25T12:42:22,2005,8,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,200,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.0626,-71.403233,2010-08-01T13:32,2010,8,1,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,39,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-11-02,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.16,-67.63,2004-06-28T12:19:27,2004,6,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,181,11.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.3914,-69.38814,2008-05-30T10:47:20,2008,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,43,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437835,-70.54602,2020-09-11,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.34336,-70.19846,2015-06-07T10:29:00,2015,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,60,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.77792,-70.33833,2006-12-18T09:48:57,2006,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,19,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.85963,-70.33993,2015-05-07T13:11:16,2015,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,44,12.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.92433,-69.06416,2003-10-18T13:40:46,2003,10,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,194,11.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.03043,-68.7937,2016-04-30T12:04:28,2016,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,138,11.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.66846,-72.42345,2024-05-29T12:49:39,2024,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,91,15.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.90792,-69.66325,2006-03-29T13:03:20,2006,3,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,161,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.13845,-70.60052,2024-05-25T10:41:43,2024,5,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,121,14.95,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.86694,-68.2414,2005-09-02T15:43:34,2005,9,2,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,200,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.3885,-68.575,2005-12-28T12:01:14,2005,12,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,10.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.135,-70.04433,2005-07-20 16:03:37,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,53,11.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.800694,-74.91655,2018-04-28T16:16,2018,4,28,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,36,17.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.50608,-68.14549,2024-06-29T12:56:01,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,128,13.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1439,-68.0638,2005-07-23 17:12:40,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,86,8.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-03-25,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.4448,-73.5133,2021-06-16T14:40:17,2021,6,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Fin whale,,2411,19.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.4888,-69.725233,2020-08-26,2020,8,26,4,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,122,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-02-03,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-11-22,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15723,-69.04309,2015-06-05T10:39:33,2015,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,149,11.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1247,-67.22012,2012-07-22T11:12:26,2012,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,64,10.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.68101,-70.00567,2014-05-25T16:24:57,2014,5,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,163,11.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.82623,-69.66304,2005-03-26T16:55:08,2005,3,26,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.26451,-68.79552,2009-05-26T12:24:39,2009,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,196,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.07458,-71.15073,2019-04-25T11:11:48,2019,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,195,15.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-08-05,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1083,-67.9507,2006-08-02 17:57:10,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,90,8.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.147935,-70.068048,2024-08-10T16:43:31,2024,8,10,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,50,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.31172,-66.41695,2012-06-11T13:09:57,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,266,10.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.43668,-70.546655,2019-03-25,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.8169,-71.8407,2021-06-14T15:04:32,2021,6,14,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Fin whale,,3074,20.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.90782,-69.04619,2010-10-11T14:45:12,2010,10,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,186,11.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.93125,-70.20767,2003-06-24T10:38:14,2003,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,135,11.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.096912,-66.00013,2012-04-19T14:44:46,2012,4,19,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Fin whale,,190,10.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.265,-69.7527,2008-10-24T12:51:16,2008,10,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,241,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.71172,-68.05235,2024-07-04T12:29:05,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,77,12.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-12-27,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.12389,-69.71311,2003-06-26T14:59:36,2003,6,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,117,11.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-08-04,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.113719,-74.608956,2024-06-12T12:13,2024,6,12,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,100,17.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.76568,-69.29383,2009-01-30T13:37:05,2009,1,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,67,11.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.34225,-68.29994,2008-02-24T12:44:09,2008,2,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,174,10.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.5294,-69.19199,2019-08-05T13:31:17,2019,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,213,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.99683,-68.78817,2006-01-06T13:35:49,2006,1,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,134,11.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-08-28,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-04-23,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.373356,-69.195593,2023-10-25T16:50:43,2023,10,25,1,HumanObservation,Digital video aerial surveys of seabirds and marine megafauna in the Gulf of Maine from May 2023 to January 2024,Fin whale,,152,10.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-30,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.27597,-68.84917,2004-07-11T11:47:11,2004,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,101,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-09-15,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5678,-69.4064,2018-05-12T09:02:47,2018,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,82,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.15,-70.80025,2023-08-03T14:11:49,2023,8,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,15.0,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59236,-69.71605,2023-08-01T10:42:58,2023,8,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,32,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.90094,-70.23272,2023-02-18T12:01:34,2023,2,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,143,11.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.37072,-68.78046,2019-05-09T17:11:01,2019,5,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,199,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.435,-69.29767,2007-05-30T11:27:45,2007,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,100,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-28,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-31,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-09-20,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.53821,-68.05592,2016-07-21T14:43:17,2016,7,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,100,13.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.794,-68.63517,2004-06-28T17:31:27,2004,6,28,2,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2004,Fin whale,,169,11.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.796677,-75.150452,2018-04-28T17:43,2018,4,28,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,29,17.0,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.01401,-69.28392,2013-07-05T12:13:16,2013,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,185,11.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.02048,-71.14573,2024-11-20T11:54:00,2024,11,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,262,15.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.28945,-68.34876,2010-02-22T13:31:54,2010,2,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,10.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.80035,-66.979263,2021-08-01T21:11:25,2021,8,1,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,95,13.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.26367,-68.91597,2002-06-14T13:13:54,2002,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,110,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.81417,-74.49829,2024-01-23T10:21:42,2024,1,23,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,19,14.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-11-30,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
