scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.59454,-88.918587,2003-07-07T14:02:45,2003,7,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,897,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.642,-91.231,2002-10-21T19:02:53,2002,10,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,989,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.593273,-88.930031,2003-07-07T13:10:23,2003,7,7,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,874,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.598206,-88.904411,2003-07-11T15:03:57,2003,7,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,948,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.135,-89.286,2002-11-05T14:53:52,2002,11,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1024,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.119406,-89.81691,2004-06-07T20:28:03,2004,6,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,602,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.178,-94.273,2005-07-21T06:42:17,2005,7,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,971,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.262224,-89.424156,2004-06-09T12:31:57,2004,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,955,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.089823,-89.639374,2004-06-11T16:48:41,2004,6,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,684,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.549295,-94.509732,2005-06-27T16:40:20,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,720,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.29,-88.88,2004-08-03T12:18:53,2004,8,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1382,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.156,-89.686,2003-12-26T03:54:43,2003,12,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,738,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.25264,-95.35413,2017-08-17T14:25:16,2017,8,17,1,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2017 Summer,Sperm whale,1618,26.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.998825,-95.121473,2005-06-15T09:36:58,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1428,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.24,-87.27,2004-08-06T23:43:06,2004,8,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,822,25.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.497,-89.112,2005-04-12T17:25:53,2005,4,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,602,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.003397,-95.130922,2005-06-15T09:49:07,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1421,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.801657,-88.691292,2002-07-03T22:10:24,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1032,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.834391,-88.699005,2002-07-03T19:42:17,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,794,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.623966,-88.947525,2003-07-08T23:04:31,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,835,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.26075,-87.489922,2002-06-28T15:10:56,2002,6,28,4,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,911,25.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.462,-92.408,2003-08-16T14:57:46,2003,8,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,973,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.416,-89.115,2002-08-09T17:00:23,2002,8,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,756,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.501,-95.799,2002-09-15T16:31:31,2002,9,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1279,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.596,-95.719,2005-06-30T06:17:49,2005,6,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1365,25.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.322,-89.538,2003-11-11T06:35:13,2003,11,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,899,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.816,-95.673,2005-10-10T03:01:47,2005,10,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1226,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.228,-88.401,2002-09-13T02:35:27,2002,9,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1951,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.915117,-95.462528,2005-06-21T13:14:51,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1422,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.268,-90.864,2004-05-03T06:32:19,2004,5,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1724,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.26,-89.36,2004-06-27T14:08:16,2004,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,932,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.61,-88.96,2003-07-04T19:10:42,2003,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,696,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.283,-88.164,2002-11-20T14:55:45,2002,11,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,102,24.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.465,-88.761,2003-08-07T14:54:19,2003,8,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1261,25.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.763,-90.885,2002-08-21T05:21:05,2002,8,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,857,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.411,-88.828,2004-08-17T06:29:51,2004,8,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1241,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.98,-88.23,2005-07-03T12:41:54,2005,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1055,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.289665,-89.362709,2004-06-09T20:42:00,2004,6,9,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,876,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.897,-88.496,2002-07-06T01:51:34,2002,7,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,806,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.804225,-95.732958,2005-06-20T18:06:25,2005,6,20,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1205,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.788273,-88.53286,2002-07-02T20:01:54,2002,7,2,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1134,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.639505,-88.737289,2003-07-05T20:40:46,2003,7,5,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1248,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.99,-89.73,2004-07-07T19:26:32,2004,7,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,727,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.95929,-88.212601,2003-07-12T12:53:23,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1099,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.958382,-88.097801,2002-07-01T18:44:40,2002,7,1,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1443,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.45,-89.368,2003-10-25T20:21:14,2003,10,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,570,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.362,-89.129,2004-06-14T06:37:26,2004,6,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,773,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,22.87143,-84.97839,2017-11-26T12:50:17,2017,11,26,1,HumanObservation,Happywhale - Sperm whale in North Atlantic Ocean,Sperm whale,2191,27.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.183827,-87.136704,2002-06-29T00:29:24,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,826,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.488957,-89.022072,2003-07-10T00:41:43,2003,7,10,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,882,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.11,-89.61,2004-07-06T23:33:45,2004,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,773,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.038,-89.868,2003-04-07T18:11:08,2003,4,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,681,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.101,-93.539,2005-08-14T03:57:04,2005,8,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1009,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.815056,-88.676415,2002-07-03T21:37:19,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1000,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.49,-90.68,2003-06-08T09:54:50,2003,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1316,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.501,-92.929,2004-01-03T17:59:15,2004,1,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,811,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.0034,-95.377045,2005-06-18T19:27:07,2005,6,18,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1207,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.229057,-89.048271,2002-07-05T19:43:24,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1233,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.43,-93.85,2005-08-02T14:14:14,2005,8,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,870,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.494073,-95.800043,2005-06-17T17:15:02,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1264,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.391,-88.993,2003-12-29T06:57:03,2003,12,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1025,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.687805,-88.776886,2002-07-07T18:08:18,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2002-2004,Sperm whale,1113,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.697636,-88.669594,2003-07-05T13:38:04,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1043,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.362,-89.302,2003-12-29T06:55:00,2003,12,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,699,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.297859,-89.024803,2002-07-05T17:24:00,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1087,25.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-89.71,2004-07-05T16:07:05,2004,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,640,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.388,-89.048,2003-07-14T03:08:22,2003,7,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,951,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.608879,-88.854752,2003-07-08T13:47:27,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1104,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.089,-88.069,2003-08-10T06:21:05,2003,8,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,897,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.309858,-89.358559,2004-06-10T20:59:13,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,823,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.71,-88.95,2003-06-18T08:22:44,2003,6,18,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,700,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.874,-89.831,2002-08-16T02:50:29,2002,8,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,920,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.427,-93.739,2005-07-16T17:59:34,2005,7,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,716,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.019,-89.603,2004-07-15T17:18:56,2004,7,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,852,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.687004,-88.676399,2003-07-05T15:08:36,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1073,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.575,-95.561,2005-08-10T06:46:35,2005,8,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1499,25.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.79,-90.786,2003-07-23T03:00:42,2003,7,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,625,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.962,-87.082,2002-07-29T01:04:44,2002,7,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2885,25.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.330204,-89.655319,2004-06-07T00:46:18,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,781,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.537,-95.965,2002-09-13T13:56:46,2002,9,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1101,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.543358,-94.425778,2005-06-27T18:17:22,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,877,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.577,-89.143,2003-10-08T17:51:06,2003,10,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,438,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.1839,-89.4305,2023-07-28T11:10:16,2023,7,28,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,1074,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.53,-89.79,2004-07-24T06:40:31,2004,7,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1172,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.92,-88.25,2005-07-31T19:47:18,2005,7,31,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1163,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.153503,-89.606735,2004-06-17T23:57:05,2004,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,869,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.220122,-95.3404,2005-06-09T19:48:51,2005,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1215,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.232199,-89.10109,2002-06-26T12:49:05,2002,6,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1147,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.331926,-89.429672,2004-06-10T17:12:42,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,849,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.066784,-89.651955,2002-06-24T16:46:54,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,709,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.357,-89.74,2005-03-31T17:22:40,2005,3,31,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,554,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.57,-89.68,2004-07-24T14:47:53,2004,7,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1166,25.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.288,-87.023,2002-09-27T10:33:21,2002,9,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1267,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.61,-88.86,2004-07-12T19:34:53,2004,7,12,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1093,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.292822,-89.547363,2004-06-08T15:16:41,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,918,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.254,-89.589,2003-12-20T06:14:13,2003,12,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,932,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.826775,-96.005028,2005-06-29T11:22:08,2005,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,929,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.1,-89.74,2003-10-18T03:30:25,2003,10,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,665,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.557,-92.102,2002-10-09T04:29:39,2002,10,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,938,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.254492,-87.495232,2002-06-28T14:52:56,2002,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,946,25.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.601,-88.947,2003-10-12T15:07:26,2003,10,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,811,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.552,-95.719,2005-06-11T08:45:00,2005,6,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1358,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.811577,-88.809502,2002-07-03T16:26:02,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,731,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.34,-89.059,2004-01-20T11:24:11,2004,1,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,960,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.212,-95.149,2002-09-12T05:48:07,2002,9,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1230,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.208,-95.196,2003-09-24T07:07:50,2003,9,24,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1228,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.5105,-95.2834,2024-08-05T12:30:15,2024,8,5,5,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,969,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.167416,-87.96489,2003-07-06T22:38:48,2003,7,6,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,624,25.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.534718,-95.777355,2005-06-11T12:25:51,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1295,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.443,-91.85,2003-07-27T07:54:03,2003,7,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,955,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.635136,-88.909843,2003-07-07T15:37:37,2003,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,998,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.939422,-95.529513,2005-06-21T14:47:25,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1409,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.28,-89.74,2004-07-21T18:15:47,2004,7,21,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,708,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.147,-87.811,2003-12-02T06:43:27,2003,12,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1115,25.18,Sperm Whale,Physeter macrocephalus
