scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.0625,-122.8675,2008-11-27T07:54:54,2008,11,27,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4227,15.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-08,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-23,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-15,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.625356,-122.580643,2019-10-26T11:04:27,2019,10,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,2466,13.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,45.257,-124.723667,2018-07-22T14:22:46,2018,7,22,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,524,12.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.101523,-120.167866,2006-10-28T14:03,2006,10,28,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,651,15.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-03,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.994,-127.902167,2018-10-18T13:58:47,2018,10,18,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2675,13.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.01778,-119.31707,2021-04-04,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-01-12,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-11-05,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.812233,-122.037483,2022-05-03T11:33:47,2022,5,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,89,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-11-13,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.564,-121.5055,2008-10-04T14:35:56,2008,10,4,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,1650,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-18,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-25,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-10,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0856,-120.5232,2018-11-22,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.664333,-124.221333,2005-09-21T17:11:29,2005,9,21,3,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3943,13.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-08,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.91,-122.02,2016-06-17T13:14,2016,6,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,35,12.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-03,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-02-26,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-12,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2020-03-22,2020,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-09-30,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.001833,-126.513167,2018-08-15T17:42:29,2018,8,15,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,4217,13.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.546603,-118.353588,2023-02-17T16:51:11,2023,2,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,894,17.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.534,-119.438333,2001-12-06T11:33:54,2001,12,6,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1619",Fin whale,,1168,15.83,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.867333,-118.658333,2009-11-19T06:57:57,2009,11,19,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,461,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-11-10,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.645777,-118.333032,2022-11-14T13:12:20,2022,11,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,674,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-11-04,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.997888,-118.420524,2012-03-14T11:10:23,2012,3,14,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1057,17.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.3132,-126.3225,2014-09-09T16:07:51,2014,9,9,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3939,13.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.243138,-118.257712,2005-04-21T08:05,2005,4,21,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - off effort,Fin whale,,540,17.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-12-05,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-02-19,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.673429,-118.359421,2017-05-31T13:50,2017,5,31,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,688,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.5217,-127.2508,2014-09-15T11:20:51,2014,9,15,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2943,13.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-18,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.0582,-118.6615,2023-07-21T16:06,2023,7,21,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,259,16.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.7875,-118.8926,2023-02-18T14:03,2023,2,18,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1518,16.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-01-03,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-28,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-10-02,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.383833,-125.253167,2001-08-06T13:24:00,2001,8,6,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,3104,12.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-10-11,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-05-03,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.101167,-118.862833,2011-04-14T10:17:46,2011,4,14,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1378,16.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-08-28,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-30,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-12-24,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-27,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.617223,-118.319535,2024-01-17T16:16:37,2024,1,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,484,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-21,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8217,-118.8761,2024-11-28T10:27,2024,11,28,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1595,16.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-12,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-11-11,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-28,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-07,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-18,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9799,-119.3811,2021-11-12T11:23,2021,11,12,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,518,15.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,49.4292,-127.9281,2014-07-05,2014,7,5,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Fin Whale,,2428,10.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.884333,-126.609833,2001-08-04T18:36:55,2001,8,4,6,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,4586,14.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.231833,-121.283167,2009-09-11T15:42:53,2009,9,11,3,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,618,13.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.7747,-120.9953,2014-08-06T13:34:17,2014,8,6,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2930,14.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.436895,-118.289422,2023-02-02T16:50:08,2023,2,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,845,17.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-17,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.450484,-117.69619,2024-04-22T10:40:06,2024,4,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,5,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.53877,-118.20157,2021-11-06T16:47:39,2021,11,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,319,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-06,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-19,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.781667,-122.222,2005-07-15T16:04:27,2005,7,15,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Fin whale,,594,12.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-28,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.677118,-118.32832,2021-04-14T13:46:39,2021,4,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,311,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-27,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.616512,-118.280875,2018-04-29T13:32:43,2018,4,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,97,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-15,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.812268,-122.040147,2022-05-03T11:35:56,2022,5,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,89,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,31.5825,-117.082333,2018-12-01T09:38:53,2018,12,1,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,767,17.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-04-13,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.598653,-118.376378,2021-11-29T16:38:41,2021,11,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,858,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-10,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-12-20,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.55897,-117.972602,2023-08-12T09:39:47,2023,8,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,199,17.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0856,-120.5232,2018-11-07,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-09-13,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.7368,-118.6999,2022-06-11T15:09,2022,6,11,3,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1071,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0,-118.51,2019-04-26,2019,4,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,20,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.484167,-129.559167,2005-08-25T13:36:50,2005,8,25,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,2680,12.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-04-17,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.939,-124.8733,2014-09-20T15:00:41,2014,9,20,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1390,12.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-11-13,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.629851,-118.352966,2018-04-21T13:29:13,2018,4,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,676,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.63972,-118.303615,2022-11-14T16:35:04,2022,11,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,513,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6035,-118.2519,2016-06-22T16:59,2016,6,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,61,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-16,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-04,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.416667,-122.5425,2018-08-29T10:19:18,2018,8,29,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3599,14.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-06,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.0477,-125.0082,2014-09-16T13:30:27,2014,9,16,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1153,11.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-11-08,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-28,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-01-26,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-01,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-12,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.738522,-117.714818,2012-03-15T16:22:21,2012,3,15,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1118,17.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-19,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.160833,-124.452,2018-10-21T08:03:28,2018,10,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,4139,14.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.477585,-117.861721,2024-10-20T13:47:30,2024,10,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,589,17.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-07-19,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-11-11,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.49368,-117.794434,2018-05-27T14:03:19,2018,5,27,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,339,17.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.2895,-129.563333,2005-09-18T12:50:17,2005,9,18,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3087,14.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-30,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-19,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2020-03-04,2020,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.906,-127.049,2005-10-21T12:35:47,2005,10,21,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,2532,13.01,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-01,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.811338,-121.960197,2022-05-14T11:47:55,2022,5,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,97,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.568315,-122.290785,2005-05-09T14:08:36,2005,5,9,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,2658,13.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.797333,-124.334833,2008-10-27T13:26:49,2008,10,27,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4393,15.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-25,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8824,-119.0703,2023-05-18T12:52,2023,5,18,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1623,16.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-06,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-04,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-12,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-08,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2018-12-01,2018,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2020-03-30,2020,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-24,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-11,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-23,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-01-22,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5,-128.5,2007-06-09T00:00:00,2007,6,9,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,3129,13.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-17,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8157,-118.4972,2017-02-14T00:40:46,2017,2,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,306,16.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.901629,-117.368166,2012-03-28T10:58:13,2012,3,28,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,513,17.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-23,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-12,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.838833,-118.698667,2011-04-16T15:10:51,2011,4,16,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1177,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.5647,-118.2234,2016-05-15T13:18,2016,5,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,224,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6789,-118.2843,2016-12-11,2016,12,11,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,45,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-31,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-01,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-23,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.620022,-118.31983,2023-09-21T17:26:42,2023,9,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,484,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-10,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6197,-118.2815,2017-01-02T13:28,2017,1,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,114,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-12,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.0802,-118.2457,2014-08-05T18:55:03,2014,8,5,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1142,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-18,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
