scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,36.69,-121.99,2003-09-25T09:43,2003,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.98,2004-07-23T12:17,2004,7,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,212,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.766908,-121.983788,2023-05-21T10:42:06,2023,5,21,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,899,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2020-12-21,2020,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-30,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-11-07,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.15,-119.79,2002-09-22T10:55,2002,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,368,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-09-15,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.6,2004-09-22T15:12,2004,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,224,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-09-22,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-26,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.68,-123.13,2000-11-17T12:07,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,199,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-08-15,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-06-21,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-09-22,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.740347,-118.452873,2010-09-25T13:10:53,2010,9,25,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,558,17.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-11-23,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.981,-124.341,2005-09-22T13:13:38,2005,9,22,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,4111,14.43,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.21,-120.47,2002-11-06T10:31,2002,11,6,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,173,14.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.124382,-119.563351,2020-06-26T13:48:15,2020,6,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,244,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.89,-118.48,2024-07-09T13:56:26,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1211,16.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.55,2001-07-24T12:11,2001,7,24,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.74,-123.05,2000-08-27T17:41,2000,8,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,51,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.03,-123.5,2003-10-27T13:14,2003,10,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,11.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-07-18,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-09-19,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-21,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81,-122.01,2016-07-17,2016,7,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,248,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-08-22,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-08-31,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-28,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.21,-123.34,2003-10-27T07:45,2003,10,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,143,11.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-06-10,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6484,-121.9075,2020-06-14,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.83,-119.28,2004-06-29T15:07,2004,6,29,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,845,16.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.17,2002-07-03T09:21,2002,7,3,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,349,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.940981,-123.64628,2004-07-25T08:40,2004,7,25,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,4158,15.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.6,2004-09-22T15:07,2004,9,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,224,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.572215,-117.96163,2018-05-20T08:57:51,2018,5,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,100,17.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.2,2001-06-22T14:42,2001,6,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,124,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-11-04,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6815,-123.109833,2018-08-24T07:38:06,2018,8,24,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,3240,13.69,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.78,2002-09-22T13:15,2002,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,300,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-12-02,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.570828,-117.943726,2024-07-24T11:41:05,2024,7,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,193,17.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-08-25,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.799167,-122.110833,2017-09-16T13:00:45,2017,9,16,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,273,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-10-30,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.05,-120.57,2001-07-26T15:08,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,387,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-02,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.492787,-117.36969,2023-06-01T12:26:42,2023,6,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,741,17.5,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-23T13:26,2004,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.23,2001-06-22T16:37,2001,6,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,102,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.61,2001-07-26T12:22,2001,7,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,201,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.1,-123.49,2004-11-02T13:54,2004,11,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,161,11.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.5007,-117.8706,2017-06-10T15:47,2017,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,523,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.9265,-122.064167,2005-08-03T06:53:46,2005,8,3,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,3798,14.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.724187,-117.388916,2024-06-10T12:01:12,2024,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,409,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6484,-121.9075,2020-07-13,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-06-28,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-02,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.138023,-120.063229,2020-08-01T14:10:02,2020,8,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,434,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.72,-121.96,2003-09-09T10:46,2003,9,9,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,109,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.45404,-117.743912,2024-06-09T14:09:49,2024,6,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,82,17.54,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.98,-122.4,2003-09-15T12:16,2003,9,15,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,138,12.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-12,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.664731,-117.303085,2022-08-09T08:30,2022,8,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,89,17.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-02-08,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2019-07-28,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.48,2001-07-21T13:22,2001,7,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,424,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64,-122.01,2000-09-12T18:18,2000,9,12,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,120,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.82,-120.81,2002-10-04T11:56,2002,10,4,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,121,13.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2019-06-27,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-07-24,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.27,-119.75,2004-07-26T13:39,2004,7,26,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,230,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-09-08,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.191333,-122.878667,2018-08-22T15:06:31,2018,8,22,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,413,13.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.707217,-117.375183,2024-05-29T10:43:29,2024,5,29,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,353,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.124382,-119.563351,2020-06-30T13:16:16,2020,6,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,244,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-11-02,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.41,-117.921,2024-05-06T09:40:26,2024,5,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,598,17.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-21,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-121.99,2003-09-24T17:54,2003,9,24,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.803185,-122.075518,2017-11-24T11:43:29,2017,11,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,265,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.870757,-117.314758,2024-05-30T12:35:44,2024,5,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,88,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2018-12-24,2018,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-08-13,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-10-18,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.538564,-119.741163,2004-11-08T08:53,2004,11,8,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,1232,15.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.91,2002-09-03T10:04,2002,9,3,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,175,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-12-21,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-01,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.5,-121.5,2004-08-11T00:00:00,2004,8,11,25,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,820,13.59,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.57,-122.02,2000-08-08T10:25,2000,8,8,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,492,12.88,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.4015,-125.929,2005-07-09T08:20:02,2005,7,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Blue whale,3078,12.69,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-06-11,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.651481,-121.948156,2019-06-23T14:51:05,2019,6,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,76,12.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.67,-121.97,2003-09-24T17:33,2003,9,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,101,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.565858,-118.154892,2018-05-27T10:57:54,2018,5,27,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,121,17.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.75,-120.83,2002-06-11T15:17,2002,6,11,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,13.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2020-01-19,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.71,-121.98,2003-09-05T11:14,2003,9,5,15,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,184,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.47,2001-07-21T12:16,2001,7,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,494,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-10-18,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-07-23,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-10-29,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-01-24,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-08,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64798,-121.90792,2021-01-21,2021,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-03,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-06-02,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.72,-121.98,2003-09-10T11:03,2003,9,10,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,253,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-09-24,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.72,-122.06,2000-09-12T10:05,2000,9,12,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,1196,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.61,2001-07-26T14:25,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,492,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-10-21,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.06,2002-06-26T10:55,2002,6,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,148,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-121.98,2003-08-29T15:38,2003,8,29,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,106,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.99,-122.59,2001-10-26T14:04,2001,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,391,13.06,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.356833,-117.624333,2009-09-30T15:32:38,2009,9,30,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,50,17.62,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.89,-118.48,2024-07-09T13:40:50,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1211,16.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.749194,-117.63434,2013-07-24T11:46:43,2013,7,24,1,HumanObservation,SOCAL FZN4 Marine Mammal Aerial Monitoring 2013,Blue whale,1086,17.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.588643,-117.246251,2023-07-15T15:30,2023,7,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,49,17.47,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-08-14,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2019-06-26,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.45,-123.43,2003-10-26T11:04,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,128,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.692374,-117.298279,2023-06-25T08:47:27,2023,6,25,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,69,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-09-08,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.06,-120.58,2001-07-24T12:58,2001,7,24,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,252,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.68,-123.11,2002-07-30T10:31,2002,7,30,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,155,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2020-10-02,2020,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.73,-120.83,2001-06-21T07:49,2001,6,21,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,123,13.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.63,-122.02,2000-09-02T01:00,2000,9,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,203,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.504448,-117.828561,2024-06-02T13:35:36,2024,6,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,535,17.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-29,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.567917,-117.88255,2016-06-05T10:19,2016,6,5,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,82,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-12-31,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-05-27,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-17,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.76,-123.14,2001-08-05T18:57,2001,8,5,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,53,12.06,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.594031,-118.092899,2015-07-12T09:40,2015,7,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,72,17.1,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.4,-119.56,2001-06-25T12:03,2001,6,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,115,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.81,-123.32,2003-10-28T11:04,2003,10,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,251,12.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-10-03,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-11-11,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.10705,-119.57469,2020-08-29T10:37:18,2020,8,29,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,233,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.24,-120.07,2004-08-04T09:15,2004,8,4,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,593,14.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.123225,-119.830375,2016-07-07T12:41,2016,7,7,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,174,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.996333,-123.3065,2008-09-11T15:34:47,2008,9,11,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Blue whale,114,11.95,Blue Whale,Balaenoptera musculus
