scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,42.97278,-70.16087,2009-01-26T13:48:37,2009,1,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,38.95728,-74.4645,2024-12-14T09:18:19,2024,12,14,1,HumanObservation,Happywhale - North Atlantic right whale in North Atlantic Ocean,North Atlantic right whale,20,14.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.12283,-68.69433,2000-05-26T13:51:08,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,180,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.44357,-69.35122,2024-02-07T13:10:51,2024,2,7,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,66,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22433,-69.541,2001-04-30T14:15:05,2001,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,230,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.0877,-70.2207,2018-03-23T13:05:09,2018,3,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,26,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-01,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50127,-68.5688,2007-06-30T13:14:52,2007,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,98,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.00467,-69.08358,2009-07-06T13:01:34,2009,7,6,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,155,11.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19583,-67.02467,2000-06-08T10:18:50,2000,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,180,10.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.9832,-69.7759,2019-09-05T13:13:31,2019,9,5,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,44,11.61,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.24721,-68.95399,2008-03-27T12:11:07,2008,3,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,114,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.54729,-68.40758,2007-10-26T14:13:28,2007,10,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,9.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.58142,-69.37249,2008-03-24T15:27:13,2008,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,115,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.254995,-70.17908,2020-04-19,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.40253,-66.67181,2012-06-21T13:49:12,2012,6,21,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,336,10.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.57497,-69.84446,2008-03-24T13:25:59,2008,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,15,11.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.90196,-70.43057,2021-04-04T10:14:31,2021,4,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,47,12.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.0835,-68.39633,2001-05-18T11:46:59,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,180,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.37603,-70.66201,2022-04-15T09:57:48,2022,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,66,11.3,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79299,-68.60795,2004-06-28T14:04:35,2004,6,28,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,170,11.84,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3365,-69.14853,2004-05-05T16:11:45,2004,5,5,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,150,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.16658,-67.19748,2008-07-29T12:20:31,2008,7,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,128,10.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.74497,-69.00076,2009-11-09T13:20:38,2009,11,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,172,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.40003,-72.50538,2024-07-09T15:45:23,2024,7,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,124,15.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22083,-67.14833,2000-05-16T13:08:23,2000,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,204,10.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1296,-70.3355,2018-04-11T13:34:37,2018,4,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.93179,-68.97928,2015-05-15T12:05:18,2015,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,102,11.08,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,29.50446,-81.1349,2019-03-02T09:50:56,2019,3,2,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,-2,23.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.27198,-69.08765,2002-05-25T15:47:13,2002,5,25,41,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.98331,-65.14912,2009-08-17T10:53:52,2009,8,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,9.34,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.69608,-69.48785,2011-04-30T11:49:01,2011,4,30,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,142,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19283,-67.343,2000-05-26T11:27:21,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,207,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.96133,-67.92633,2000-05-16T14:25:32,2000,5,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,11.44,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437243,-70.54595,2020-04-12,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.2422,-68.4003,2008-11-13T15:04:30,2008,11,13,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.7085,-69.84583,2023-02-09T14:17:00,2023,2,9,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,46,12.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.62756,-69.00076,2014-05-08T18:21:43,2014,5,8,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,146,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.54442,-68.45735,2010-10-12T11:50:46,2010,10,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,162,9.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.68658,-70.08725,2009-03-05T14:38:10,2009,3,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,108,11.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.85,-65.21,2006-08-18T13:28:11,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,134,9.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.01213,-69.08532,2008-02-04T13:24:31,2008,2,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,148,11.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25539,-70.178843,2019-04-02,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.48421,-68.65317,2006-05-17T14:26:54,2006,5,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,108,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29617,-67.4325,2012-05-12T18:34:30,2012,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,282,10.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.74755,-69.66109,2020-03-03T15:06:08,2020,3,3,15,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,41,12.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.0302,-75.524047,2023-02-07T12:03:59,2023,2,7,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,21,16.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.02046,-68.86017,2003-06-17T13:54:46,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,133,11.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.4355,-68.7931,2018-05-12T12:45:01,2018,5,12,36,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,138,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.95373,-69.06695,2002-04-23T16:15:16,2002,4,23,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,189,11.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.714,-75.640899,2024-12-07T13:23:53,2024,12,7,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,19,16.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.48998,-69.10803,2017-04-30T15:47:06,2017,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,145,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.00738,-68.9298,2001-06-03T16:24:24,2001,6,3,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,130,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38708,-68.94317,2005-07-20T12:08:40,2005,7,20,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.84111,-69.83886,2004-04-18T13:21:28,2004,4,18,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,68,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.25728,-68.25539,2009-11-05T12:47:20,2009,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,192,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.26222,-70.63053,2022-04-18T15:55:05,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,34,11.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.46891,-69.39968,2014-04-07T12:02:26,2014,4,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,55,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.03457,-69.96502,2002-12-09T14:15:30,2002,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,199,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.45367,-69.43417,2003-06-24T14:26:00,2003,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,253,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.74376,-75.58317,2024-12-07T11:53:07,2024,12,7,2,HumanObservation,Mid Atlantic marine mammal visual survey in Dec 2024 - Apr 2025,North Atlantic right whale,21,16.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.92702,-69.55404,2009-11-09T10:14:15,2009,11,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,164,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.21467,-67.41433,2000-05-15T15:23:03,2000,5,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,241,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.43078,-68.03375,2011-12-30T12:18:55,2011,12,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,230,10.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.4846,-68.3604,2008-12-03T14:48:49,2008,12,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,10.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.92189,-81.23035,2017-01-12T13:06:42,2017,1,12,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,13,22.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.53432,-68.33439,2011-11-26T11:11:35,2011,11,26,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,9.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.91283,-70.03139,2021-10-24T13:14:56,2021,10,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,26,11.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.08647,-68.46594,2022-06-01T13:13:17,2022,6,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,11.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.375618,-69.182228,2012-04-04T13:53:04,2012,4,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,North Atlantic right whale,147,11.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.22225,-69.06306,2003-05-15T15:10:43,2003,5,15,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,136,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.375,-68.37967,2007-06-24T16:41:13,2007,6,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,206,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.31393,-70.14074,2016-04-17T13:55:42,2016,4,17,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,73,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.21766,-69.4766,2005-04-17T15:13:49,2005,4,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29002,-66.15307,2012-06-21T14:47:57,2012,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,243,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.52585,-68.31496,2007-12-19T13:03:44,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,189,9.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,29.59563,-81.17474,2019-03-21T13:12:08,2019,3,21,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,11,23.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50118,-69.36364,2024-02-09T10:11:32,2024,2,9,18,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,79,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.13743,-69.43589,2003-06-25T12:40:00,2003,6,25,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,194,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.4711,-68.4093,2008-12-03T15:06:12,2008,12,3,18,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,174,10.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.19406,-68.47613,2010-01-14T11:44:52,2010,1,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,201,10.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.23091,-71.15498,2023-05-10T11:20:16,2023,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,110,14.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.9325,-69.02467,2007-02-22T12:31:43,2007,2,22,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.55429,-81.38307,2019-01-17T14:32:17,2019,1,17,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,13,22.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.66894,-68.03041,2010-11-30T12:43:10,2010,11,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,9.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,33.767,-77.977,2002-03-06T09:55,2002,3,6,2,HumanObservation,UNCW Marine Mammal Sightings 2002,North Atlantic right whale,10,21.83,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.12945,-70.88987,2015-03-29T14:58:25,2015,3,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,33,12.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.66158,-69.08789,2024-12-09T11:33:56,2024,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,77,12.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27892,-66.37097,2014-06-29T12:28:01,2014,6,29,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,242,10.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.45909,-69.98067,2002-07-07T11:03:20,2002,7,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.74477,-69.63099,2009-11-09T09:53:12,2009,11,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,254,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.11573,-70.42667,2021-04-08T18:00:09,2021,4,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470793,-70.24294,2018-11-15,2018,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.0485,-70.02873,2017-04-12T13:13:05,2017,4,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.61,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.51217,-66.58492,2005-08-26T13:20:31,2005,8,26,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,77,8.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.6636,-79.72904,2001-02-21T14:00:00,2001,2,21,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,11,22.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.4386,-68.44994,2023-05-12T11:28:04,2023,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,96,13.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.33671,-68.26511,2014-06-06T16:39:13,2014,6,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,196,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.99808,-66.6795,2006-11-01T12:18:20,2006,11,1,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,8.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.8671,-70.1455,2018-12-15T11:39:38,2018,12,15,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,29,11.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.16833,-69.018,2006-05-24T16:46:36,2006,5,24,34,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,102,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.39178,-68.63206,2008-05-30T14:18:48,2008,5,30,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,89,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.218,-69.4025,2005-05-04T13:23:52,2005,5,4,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,11.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.06425,-69.22008,2007-06-07T14:11:10,2007,6,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,198,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.71836,-72.6707,2024-05-29T17:29:40,2024,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,68,15.09,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-03-25,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.78186,-69.60547,2008-03-24T12:25:18,2008,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.56025,-74.89189,2018-01-26T14:02:19,2018,1,26,3,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,North Atlantic right whale,37,18.04,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.53,-70.7312,2018-04-27T12:08:13,2018,4,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470965,-70.2426433,2020-03-23,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.79959,-70.07558,2020-01-31T13:59:37,2020,1,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,30,12.1,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.0925,-69.69418,2019-08-30T12:21:57,2019,8,30,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.13079,-69.93869,2021-02-11T12:43:14,2021,2,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,20,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.04382,-68.24882,2000-05-28T14:41:46,2000,5,28,3,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,205,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.09709,-69.22991,2008-02-04T11:05:34,2008,2,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,164,11.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.08616,-69.14164,2011-11-08T13:51:58,2011,11,8,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,10.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.08748,-71.38799,2023-04-27T19:00:27,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,94,14.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.47392,-68.33067,2007-12-09T13:07:23,2007,12,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,175,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.12292,-67.55842,2003-04-28T13:06:53,2003,4,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,172,11.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470708,-70.242457,2020-04-22,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.08176,-69.91755,2015-04-15T12:14:20,2015,4,15,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,88,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.8773,-70.1387,2018-11-19T14:37:56,2018,11,19,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,27,11.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.16256,-67.11204,2008-07-29T13:48:32,2008,7,29,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,96,10.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.65864,-79.72773,2001-02-21T13:21:00,2001,2,21,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,11,22.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.21999,-68.65494,2009-12-04T14:16:07,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,170,10.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,38.62037,-75.0222,2002-03-21T13:10:55,2002,3,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,11,14.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1031,-70.32626,2011-04-10T10:16:41,2011,4,10,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,60,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2555167,-70.179065,2019-08-19,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.54476,-68.35508,2011-11-26T11:18:39,2011,11,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,178,9.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.98484,-69.2123,2024-02-01T14:29:01,2024,2,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,65,11.64,North Atlantic Right Whale,Eubalaena glacialis
